run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,transmissionState:vector,interpolationmode,sample-hold,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,transmissionState:vector,recordingmode,vector,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,transmissionState:vector,source,transmissionStateChanged,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,transmissionState:vector,title,tx state,,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ppp[0].ppp,txPk:vector(packetBytes),,,"0.0605508 0.1920148 0.323398 0.333468 0.4547812 0.4648512 0.4749212 0.4849912 0.5861644 0.5962344 0.6063044 0.6163744 0.6264444 0.6365144 0.6465844 0.6566544 0.7175476 0.7276176 0.7376876 0.7477576 0.7578276 0.7678976 0.7779676 0.7880376 0.7981076 0.8081776 0.8182476 0.8283176 0.8383876 0.8484576 0.8585276 0.8685976 0.8786676 0.8887376 0.8988076 0.9088776 0.9189476 0.9290176 0.9390876 0.9491576 0.9592276 0.9692976 0.9793676 0.9894376 0.9995076 1.0095776 1.0196476 1.0297176 1.0397876 1.1156368 1.1308908 1.1409608 1.1510308 1.1611008 1.272344 3.289333458213 3.420716658213 3.430786658213 3.552099858213 3.562169858213 3.572239858213 3.683483058213 3.693553058213 3.703623058213 3.713693058213 3.723763058213 3.726633058213 3.824936258213 3.835006258213 3.837726258213 3.847796258213 3.857866258213 3.860476258213 3.865376258213 3.956319458213 3.965939458213 3.970679458213 3.975199458213 3.985269458213 3.995339458213 4.005409458213 4.015479458213 4.025549458213 4.027909458213 4.037979458213 4.039959458213 4.087702658213 4.097772658213 4.146301058213 4.156932658213 4.159632658213 4.164102658213 4.168102658213 4.219085858213 4.221485858213 4.231555858213 4.233875858213 4.277684258213 4.279424258213 4.289494258213 4.291694258213 4.296064258213 4.302154258213 4.307734258213 4.350469058213 4.352479058213 4.356379058213 4.366449058213 4.368379058213 4.372129058213 4.409067458213 4.410937458213 4.414047458213 4.424117458213 4.425927458213 4.429437458213 4.435097458213 4.442457458213 4.449287458213 4.481852258213 4.483542258213 4.486752258213 4.491842258213 4.501912258213 4.503552258213 4.506632258213 4.511512258213 4.540450658213 4.542040658213 4.545010658213 4.549210658213 4.559280658213 4.560820658213 4.563690658213 4.568250658213 4.574950658213 4.583330658213 4.591170658213 4.613235458213 4.614705458213 4.617385458213 4.621575458213 4.627635458213 4.637705458213 4.639135458213 4.641725458213 4.645745458213 4.651555458213 4.671833858213 4.673223858213 4.675723858213 4.679603858213 4.684703858213 4.694773858213 4.696133858213 4.698553858213 4.702303858213 4.707733858213 4.715293858213 4.724523858213 4.733213858213 4.744618658213 4.745928658213 4.748228658213 4.751738658213 4.756748658213 4.763628658213 4.773698658213 4.774978658213 4.777208658213 4.780598658213 4.785408658213 4.792008658213 4.803217058213 4.804467058213 4.806637058213 4.809907058213 4.814557058213 4.820417058213 4.830487058213 4.831717058213 4.833827058213 4.836997058213 4.841487058213 4.847657058213 4.855947058213 4.865907058213 4.875327058213 4.885397058213 4.886587058213 4.888617058213 4.891627058213 4.895847058213 4.901557058213 4.909137058213 4.919207058213 4.920377058213 4.922347058213 4.925267058213 4.929347058213 4.934837058213 4.942117058213 4.952187058213 4.953337058213 4.955257058213 4.958097058213 4.962037058213 4.967347058213 4.977417058213 4.979297058213 4.982057058213 4.985877058213 4.991007058213 4.997817058213 5.006747058213 5.016817058213 5.017817058213 5.027867058213 5.037937058213 5.039037058213 5.040857058213 5.043507058213 5.049837058213 5.058027058213 5.068097058213 5.069177058213 5.070957058213 5.073537058213 5.077057058213 5.081737058213 5.089617058213 5.099687058213 5.100747058213 5.102487058213 5.104997058213 5.108427058213 5.112957058213 5.123027058213 5.147223858213 5.159250258213 5.169320258213 5.179390258213 5.189460258213 5.199530258213 5.209600258213 5.219670258213 5.229740258213 5.239810258213 5.249880258213 5.259950258213 5.270020258213 5.280090258213 5.290160258213 5.300230258213 5.310300258213 6.441683458213 6.573066658213 6.583136658213 6.704449858213 6.714519858213 6.724589858213 6.835833058213 6.845903058213 6.855973058213 6.859643058213 6.967216258213 6.977286258213 6.987356258213 6.993906258213 7.003976258213 7.014046258213 7.018036258213 7.118739458213 7.127849458213 7.145202658213 7.152142658213 7.250122658213 7.253292658213 7.263362658213 7.265372658213 7.276585858213 7.279185858213 7.288335858213 7.381505858213 7.384075858213 7.389245858213 7.399315858213 7.401705858213 7.405555858213 7.415625858213 7.417875858213 7.422195858213 7.432265858213 7.433475858213 7.512889058213 7.514979058213 7.519119058213 7.525819058213 7.535889058213 7.537849058213 7.541699058213 7.546969058213 7.557039058213 7.558899058213 7.562509058213 7.568169058213 7.578239058213 7.580019058213 7.582519058213 7.644272258213 7.646002258213 7.649332258213 7.654692258213 7.662592258213 7.672662258213 7.674312258213 7.677442258213 7.682442258213 7.688842258213 7.698912258213 7.700502258213 7.703462258213 7.708162258213 7.714892258213 7.724962258213 7.726492258213 7.729322258213 7.732852258213 7.775655458213 7.777145458213 7.779885458213 7.784215458213 7.790565458213 7.799445458213 7.809515458213 7.810955458213 7.813565458213 7.817645458213 7.823585458213 7.830915458213 7.840985458213 7.842375458213 7.844875458213 7.848735458213 7.854335458213 7.861955458213 7.872025458213 7.873375458213 7.875775458213 7.879475458213 7.883865458213 7.907038658213 7.908358658213 7.910698658213 7.914278658213 7.919438658213 7.926618658213 7.936318658213 7.946388658213 7.947668658213 7.949918658213 7.953328658213 7.958208658213 7.964938658213 7.973058658213 7.983128658213 7.984378658213 7.986548658213 7.989818658213 7.994448658213 8.000808658213 8.009188658213 8.019258658213 8.020478658213 8.022578658213 8.025718658213 8.030158658213 8.035278658213 8.045348658213 8.046548658213 8.048588658213 8.051648658213 8.055948658213 8.061818658213 8.069708658213 8.079778658213 8.080578658213 8.090648658213 8.091818658213 8.093798658213 8.096738658213 8.100838658213 8.108248658213 8.117048658213 8.127118658213 8.128268658213 8.130188658213 8.133028658213 8.136968658213 8.142258658213 8.149278658213 8.158318658213 8.168388658213 8.169508658213 8.171378658213 8.174128658213 8.177908658213 8.182988658213 8.193058658213 8.195728658213 8.199418658213 8.204338658213 8.210828658213 8.219338658213 8.229408658213 8.230498658213 8.231908658213 8.241978658213 8.243058658213 8.244838658213 8.249538658213 8.259608658213 8.263781458213 8.280661858213 8.290731858213 8.300801858213 8.310871858213 8.320941858213 8.331011858213 8.341081858213 8.351151858213 8.361221858213 8.371291858213 8.381361858213 8.391431858213 8.401501858213 8.411571858213 8.421641858213 8.431711858213 8.441781858213 9.573165058213 9.704548258213 9.714618258213 9.835931458213 9.846001458213 9.851271458213 9.967314658213 9.977384658213 9.986494658213","51 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,txPk:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,txPk:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,txPk:vector(packetBytes),source,packetSentToLower,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,txPk:vector(packetBytes),title,"packets transmitted, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ppp[0].ppp,rxPkOk:vector(packetBytes),,,"0.0605508 0.1816092 0.1920148 0.323398 0.333468 0.4547812 0.4648512 0.4749212 0.4849912 0.5861644 0.5962344 0.6063044 0.6163744 0.6264444 0.6365144 0.6465844 0.6566544 0.7175476 0.7276176 0.7376876 0.7477576 0.7578276 0.7678976 0.7779676 0.7880376 0.7981076 0.8081776 0.8182476 0.8283176 0.8383876 0.8484576 0.8585276 0.8685976 0.8786676 0.8887376 0.8988076 0.9088776 0.9189476 0.9290176 0.9390876 0.9491576 0.9592276 0.9692976 0.9793676 0.9894376 0.9995076 1.0095776 1.0196476 1.0297176 1.0397876 1.1156368 1.1308908 1.1409608 1.1510308 1.1611008 1.272344 3.289333458213 3.420716658213 3.430786658213 3.552099858213 3.562169858213 3.572239858213 3.683483058213 3.693553058213 3.703623058213 3.713693058213 3.723763058213 3.726633058213 3.824936258213 3.835006258213 3.837726258213 3.847796258213 3.857866258213 3.860476258213 3.865376258213 3.956319458213 3.965939458213 3.970679458213 3.975199458213 3.985269458213 3.995339458213 4.005409458213 4.015479458213 4.025549458213 4.027909458213 4.037979458213 4.039959458213 4.087702658213 4.097772658213 4.146301058213 4.156932658213 4.159632658213 4.164102658213 4.168102658213 4.219085858213 4.221485858213 4.231555858213 4.233875858213 4.277684258213 4.279424258213 4.289494258213 4.291694258213 4.296064258213 4.302154258213 4.307734258213 4.350469058213 4.352479058213 4.356379058213 4.366449058213 4.368379058213 4.372129058213 4.409067458213 4.410937458213 4.414047458213 4.424117458213 4.425927458213 4.429437458213 4.435097458213 4.442457458213 4.449287458213 4.481852258213 4.483542258213 4.486752258213 4.491842258213 4.501912258213 4.503552258213 4.506632258213 4.511512258213 4.540450658213 4.542040658213 4.545010658213 4.549210658213 4.559280658213 4.560820658213 4.563690658213 4.568250658213 4.574950658213 4.583330658213 4.591170658213 4.613235458213 4.614705458213 4.617385458213 4.621575458213 4.627635458213 4.637705458213 4.639135458213 4.641725458213 4.645745458213 4.651555458213 4.671833858213 4.673223858213 4.675723858213 4.679603858213 4.684703858213 4.694773858213 4.696133858213 4.698553858213 4.702303858213 4.707733858213 4.715293858213 4.724523858213 4.733213858213 4.744618658213 4.745928658213 4.748228658213 4.751738658213 4.756748658213 4.763628658213 4.773698658213 4.774978658213 4.777208658213 4.780598658213 4.785408658213 4.792008658213 4.803217058213 4.804467058213 4.806637058213 4.809907058213 4.814557058213 4.820417058213 4.830487058213 4.831717058213 4.833827058213 4.836997058213 4.841487058213 4.847657058213 4.855947058213 4.865907058213 4.875327058213 4.885397058213 4.886587058213 4.888617058213 4.891627058213 4.895847058213 4.901557058213 4.909137058213 4.919207058213 4.920377058213 4.922347058213 4.925267058213 4.929347058213 4.934837058213 4.942117058213 4.952187058213 4.953337058213 4.955257058213 4.958097058213 4.962037058213 4.967347058213 4.977417058213 4.979297058213 4.982057058213 4.985877058213 4.991007058213 4.997817058213 5.006747058213 5.016817058213 5.017817058213 5.027867058213 5.037937058213 5.039037058213 5.040857058213 5.043507058213 5.049837058213 5.058027058213 5.068097058213 5.069177058213 5.070957058213 5.073537058213 5.077057058213 5.081737058213 5.089617058213 5.099687058213 5.100747058213 5.102487058213 5.104997058213 5.108427058213 5.112957058213 5.123027058213 5.147223858213 5.159250258213 5.169320258213 5.179390258213 5.189460258213 5.199530258213 5.209600258213 5.219670258213 5.229740258213 5.239810258213 5.249880258213 5.259950258213 5.270020258213 5.280090258213 5.290160258213 5.300230258213 5.310300258213 6.441683458213 6.573066658213 6.583136658213 6.704449858213 6.714519858213 6.724589858213 6.835833058213 6.845903058213 6.855973058213 6.859643058213 6.967216258213 6.977286258213 6.987356258213 6.993906258213 7.003976258213 7.014046258213 7.018036258213 7.118739458213 7.127849458213 7.145202658213 7.152142658213 7.250122658213 7.253292658213 7.263362658213 7.265372658213 7.276585858213 7.279185858213 7.288335858213 7.381505858213 7.384075858213 7.389245858213 7.399315858213 7.401705858213 7.405555858213 7.415625858213 7.417875858213 7.422195858213 7.432265858213 7.433475858213 7.512889058213 7.514979058213 7.519119058213 7.525819058213 7.535889058213 7.537849058213 7.541699058213 7.546969058213 7.557039058213 7.558899058213 7.562509058213 7.568169058213 7.578239058213 7.580019058213 7.582519058213 7.644272258213 7.646002258213 7.649332258213 7.654692258213 7.662592258213 7.672662258213 7.674312258213 7.677442258213 7.682442258213 7.688842258213 7.698912258213 7.700502258213 7.703462258213 7.708162258213 7.714892258213 7.724962258213 7.726492258213 7.729322258213 7.732852258213 7.775655458213 7.777145458213 7.779885458213 7.784215458213 7.790565458213 7.799445458213 7.809515458213 7.810955458213 7.813565458213 7.817645458213 7.823585458213 7.830915458213 7.840985458213 7.842375458213 7.844875458213 7.848735458213 7.854335458213 7.861955458213 7.872025458213 7.873375458213 7.875775458213 7.879475458213 7.883865458213 7.907038658213 7.908358658213 7.910698658213 7.914278658213 7.919438658213 7.926618658213 7.936318658213 7.946388658213 7.947668658213 7.949918658213 7.953328658213 7.958208658213 7.964938658213 7.973058658213 7.983128658213 7.984378658213 7.986548658213 7.989818658213 7.994448658213 8.000808658213 8.009188658213 8.019258658213 8.020478658213 8.022578658213 8.025718658213 8.030158658213 8.035278658213 8.045348658213 8.046548658213 8.048588658213 8.051648658213 8.055948658213 8.061818658213 8.069708658213 8.079778658213 8.080578658213 8.090648658213 8.091818658213 8.093798658213 8.096738658213 8.100838658213 8.108248658213 8.117048658213 8.127118658213 8.128268658213 8.130188658213 8.133028658213 8.136968658213 8.142258658213 8.149278658213 8.158318658213 8.168388658213 8.169508658213 8.171378658213 8.174128658213 8.177908658213 8.182988658213 8.193058658213 8.195728658213 8.199418658213 8.204338658213 8.210828658213 8.219338658213 8.229408658213 8.230498658213 8.231908658213 8.241978658213 8.243058658213 8.244838658213 8.249538658213 8.259608658213 8.263781458213 8.280661858213 8.290731858213 8.300801858213 8.310871858213 8.320941858213 8.331011858213 8.341081858213 8.351151858213 8.361221858213 8.371291858213 8.381361858213 8.391431858213 8.401501858213 8.411571858213 8.421641858213 8.431711858213 8.441781858213 9.573165058213 9.704548258213 9.714618258213 9.835931458213 9.846001458213 9.851271458213 9.967314658213 9.977384658213 9.986494658213","51 47 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 527 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 287 1007 1007 272 1007 1007 261 490 1007 962 474 452 1007 1007 1007 1007 1007 236 1007 198 1007 1007 955 1007 270 447 400 1007 240 1007 232 1007 174 1007 220 437 609 558 1007 201 390 1007 193 375 1007 187 311 1007 181 351 566 736 683 1007 169 321 509 1007 164 308 488 1007 159 297 420 1007 154 287 456 670 838 784 1007 147 268 419 606 1007 143 259 402 581 1007 139 250 388 510 1007 136 242 375 543 756 923 869 1007 131 230 351 501 688 1007 128 223 339 481 660 1007 125 217 327 465 586 1007 123 211 317 449 617 829 996 942 1007 119 203 301 422 571 758 1007 117 197 292 408 549 728 1007 115 192 284 394 531 1007 188 276 382 513 681 893 1007 100 1005 1007 110 182 265 633 819 1007 108 178 258 352 468 788 1007 106 174 251 343 453 1007 824 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 367 1007 1007 1007 655 1007 1007 399 1007 911 986 694 1007 317 1007 201 1007 260 915 1007 257 517 1007 239 385 1007 225 432 1007 121 1007 209 414 670 1007 196 385 527 1007 186 361 566 1007 178 250 1007 173 333 536 790 1007 165 313 500 640 1007 159 296 470 673 1007 153 283 353 1007 149 274 433 635 888 1007 144 261 408 594 733 1007 139 250 386 560 762 1007 135 240 370 439 1007 132 234 358 516 718 970 1007 128 225 341 488 673 812 1007 125 217 327 463 636 838 1007 122 210 314 444 512 1007 120 204 306 430 587 789 1007 80 1007 117 198 294 410 741 880 1007 115 192 284 394 529 702 904 1007 112 187 275 378 508 1007 267 369 492 649 851 1007 109 141 1007 108 178 470 1007 94 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 527 1007 1007 911"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,rxPkOk:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,rxPkOk:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,rxPkOk:vector(packetBytes),source,rxPkOk,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,rxPkOk:vector(packetBytes),title,"packets received OK, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ppp[0].ppp,packetDropIncorrectlyReceived:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,packetDropIncorrectlyReceived:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,packetDropIncorrectlyReceived:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,packetDropIncorrectlyReceived:vector(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,packetDropIncorrectlyReceived:vector(packetBytes),title,"packet drop: incorrectly received, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ppp[0].ppp,packetDropInterfaceDown:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,packetDropInterfaceDown:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,packetDropInterfaceDown:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,packetDropInterfaceDown:vector(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,packetDropInterfaceDown:vector(packetBytes),title,"packet drop: interface down, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ppp[0].ppp,rcvdPkFromHl:vector(packetBytes),,,"0.0605508 0.1920148 0.323398 0.333468 0.4547812 0.4648512 0.4749212 0.4849912 0.5861644 0.5962344 0.6063044 0.6163744 0.6264444 0.6365144 0.6465844 0.6566544 0.7175476 0.7276176 0.7376876 0.7477576 0.7578276 0.7678976 0.7779676 0.7880376 0.7981076 0.8081776 0.8182476 0.8283176 0.8383876 0.8484576 0.8585276 0.8685976 0.8786676 0.8887376 0.8988076 0.9088776 0.9189476 0.9290176 0.9390876 0.9491576 0.9592276 0.9692976 0.9793676 0.9894376 0.9995076 1.0095776 1.0196476 1.0297176 1.0397876 1.1156368 1.1308908 1.1409608 1.1510308 1.1611008 1.272344 3.289333458213 3.420716658213 3.430786658213 3.552099858213 3.562169858213 3.572239858213 3.683483058213 3.693553058213 3.703623058213 3.713693058213 3.723763058213 3.726633058213 3.824936258213 3.835006258213 3.837726258213 3.847796258213 3.857866258213 3.860476258213 3.865376258213 3.956319458213 3.965939458213 3.970679458213 3.975199458213 3.985269458213 3.995339458213 4.005409458213 4.015479458213 4.025549458213 4.027909458213 4.037979458213 4.039959458213 4.087702658213 4.097772658213 4.146301058213 4.156932658213 4.159632658213 4.164102658213 4.168102658213 4.219085858213 4.221485858213 4.231555858213 4.233875858213 4.277684258213 4.279424258213 4.289494258213 4.291694258213 4.296064258213 4.302154258213 4.307734258213 4.350469058213 4.352479058213 4.356379058213 4.366449058213 4.368379058213 4.372129058213 4.409067458213 4.410937458213 4.414047458213 4.424117458213 4.425927458213 4.429437458213 4.435097458213 4.442457458213 4.449287458213 4.481852258213 4.483542258213 4.486752258213 4.491842258213 4.501912258213 4.503552258213 4.506632258213 4.511512258213 4.540450658213 4.542040658213 4.545010658213 4.549210658213 4.559280658213 4.560820658213 4.563690658213 4.568250658213 4.574950658213 4.583330658213 4.591170658213 4.613235458213 4.614705458213 4.617385458213 4.621575458213 4.627635458213 4.637705458213 4.639135458213 4.641725458213 4.645745458213 4.651555458213 4.671833858213 4.673223858213 4.675723858213 4.679603858213 4.684703858213 4.694773858213 4.696133858213 4.698553858213 4.702303858213 4.707733858213 4.715293858213 4.724523858213 4.733213858213 4.744618658213 4.745928658213 4.748228658213 4.751738658213 4.756748658213 4.763628658213 4.773698658213 4.774978658213 4.777208658213 4.780598658213 4.785408658213 4.792008658213 4.803217058213 4.804467058213 4.806637058213 4.809907058213 4.814557058213 4.820417058213 4.830487058213 4.831717058213 4.833827058213 4.836997058213 4.841487058213 4.847657058213 4.855947058213 4.865907058213 4.875327058213 4.885397058213 4.886587058213 4.888617058213 4.891627058213 4.895847058213 4.901557058213 4.909137058213 4.919207058213 4.920377058213 4.922347058213 4.925267058213 4.929347058213 4.934837058213 4.942117058213 4.952187058213 4.953337058213 4.955257058213 4.958097058213 4.962037058213 4.967347058213 4.977417058213 4.979297058213 4.982057058213 4.985877058213 4.991007058213 4.997817058213 5.006747058213 5.016817058213 5.017817058213 5.027867058213 5.037937058213 5.039037058213 5.040857058213 5.043507058213 5.049837058213 5.058027058213 5.068097058213 5.069177058213 5.070957058213 5.073537058213 5.077057058213 5.081737058213 5.089617058213 5.099687058213 5.100747058213 5.102487058213 5.104997058213 5.108427058213 5.112957058213 5.123027058213 5.147223858213 5.159250258213 5.169320258213 5.179390258213 5.189460258213 5.199530258213 5.209600258213 5.219670258213 5.229740258213 5.239810258213 5.249880258213 5.259950258213 5.270020258213 5.280090258213 5.290160258213 5.300230258213 5.310300258213 6.441683458213 6.573066658213 6.583136658213 6.704449858213 6.714519858213 6.724589858213 6.835833058213 6.845903058213 6.855973058213 6.859643058213 6.967216258213 6.977286258213 6.987356258213 6.993906258213 7.003976258213 7.014046258213 7.018036258213 7.118739458213 7.127849458213 7.145202658213 7.152142658213 7.250122658213 7.253292658213 7.263362658213 7.265372658213 7.276585858213 7.279185858213 7.288335858213 7.381505858213 7.384075858213 7.389245858213 7.399315858213 7.401705858213 7.405555858213 7.415625858213 7.417875858213 7.422195858213 7.432265858213 7.433475858213 7.512889058213 7.514979058213 7.519119058213 7.525819058213 7.535889058213 7.537849058213 7.541699058213 7.546969058213 7.557039058213 7.558899058213 7.562509058213 7.568169058213 7.578239058213 7.580019058213 7.582519058213 7.644272258213 7.646002258213 7.649332258213 7.654692258213 7.662592258213 7.672662258213 7.674312258213 7.677442258213 7.682442258213 7.688842258213 7.698912258213 7.700502258213 7.703462258213 7.708162258213 7.714892258213 7.724962258213 7.726492258213 7.729322258213 7.732852258213 7.775655458213 7.777145458213 7.779885458213 7.784215458213 7.790565458213 7.799445458213 7.809515458213 7.810955458213 7.813565458213 7.817645458213 7.823585458213 7.830915458213 7.840985458213 7.842375458213 7.844875458213 7.848735458213 7.854335458213 7.861955458213 7.872025458213 7.873375458213 7.875775458213 7.879475458213 7.883865458213 7.907038658213 7.908358658213 7.910698658213 7.914278658213 7.919438658213 7.926618658213 7.936318658213 7.946388658213 7.947668658213 7.949918658213 7.953328658213 7.958208658213 7.964938658213 7.973058658213 7.983128658213 7.984378658213 7.986548658213 7.989818658213 7.994448658213 8.000808658213 8.009188658213 8.019258658213 8.020478658213 8.022578658213 8.025718658213 8.030158658213 8.035278658213 8.045348658213 8.046548658213 8.048588658213 8.051648658213 8.055948658213 8.061818658213 8.069708658213 8.079778658213 8.080578658213 8.090648658213 8.091818658213 8.093798658213 8.096738658213 8.100838658213 8.108248658213 8.117048658213 8.127118658213 8.128268658213 8.130188658213 8.133028658213 8.136968658213 8.142258658213 8.149278658213 8.158318658213 8.168388658213 8.169508658213 8.171378658213 8.174128658213 8.177908658213 8.182988658213 8.193058658213 8.195728658213 8.199418658213 8.204338658213 8.210828658213 8.219338658213 8.229408658213 8.230498658213 8.231908658213 8.241978658213 8.243058658213 8.244838658213 8.249538658213 8.259608658213 8.263781458213 8.280661858213 8.290731858213 8.300801858213 8.310871858213 8.320941858213 8.331011858213 8.341081858213 8.351151858213 8.361221858213 8.371291858213 8.381361858213 8.391431858213 8.401501858213 8.411571858213 8.421641858213 8.431711858213 8.441781858213 9.573165058213 9.704548258213 9.714618258213 9.835931458213 9.846001458213 9.851271458213 9.967314658213 9.977384658213 9.986494658213","44 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40"
